,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl
166122,2022-07-28 19:00:00,0,0.0,0,17.8,0,14.8,12.5,14.5,71,1016.8
166123,2022-07-28 20:00:00,0,0.0,0,16.7,0,14.7,13.1,15.1,79,1017.1
166124,2022-07-28 21:00:00,0,0.0,0,14.7,0,13.4,12.3,14.3,85,1017.8
166125,2022-07-28 22:00:00,0,0.0,0,12.8,0,12.1,11.5,13.6,91,1018.0
166126,2022-07-28 23:00:00,0,0.0,0,11.9,0,11.5,11.2,13.3,95,1017.9
166127,2022-07-29 00:00:00,0,0.0,0,11.3,0,11.1,10.8,13.0,96,1017.9
166128,2022-07-29 01:00:00,0,0.0,0,12.3,0,12.1,11.9,13.9,97,1017.8
166129,2022-07-29 02:00:00,0,0.0,0,12.9,0,12.6,12.4,14.4,96,1017.8
166130,2022-07-29 03:00:00,0,0.0,0,13.4,0,13.0,12.8,14.8,96,1017.6
166131,2022-07-29 04:00:00,0,0.1,0,13.6,0,13.3,13.0,14.9,95,1017.9
166132,2022-07-29 05:00:00,0,0.3,0,13.7,0,13.4,13.2,15.2,96,1017.9
166133,2022-07-29 06:00:00,0,0.0,0,14.1,0,13.8,13.6,15.6,97,1017.9
166134,2022-07-29 07:00:00,0,0.0,0,14.9,0,14.4,14.0,16.0,94,1018.1
166135,2022-07-29 08:00:00,0,0.0,0,16.5,0,14.7,13.3,15.3,81,1018.3
166136,2022-07-29 09:00:00,0,0.0,0,18.8,0,15.7,13.4,15.4,70,1017.9
166137,2022-07-29 10:00:00,0,0.0,0,18.8,0,15.7,13.3,15.3,70,1017.9
166138,2022-07-29 11:00:00,0,0.0,0,19.2,0,15.6,13.0,15.0,67,1017.8
166139,2022-07-29 12:00:00,0,0.0,0,19.8,0,16.3,13.8,15.8,68,1017.6
166140,2022-07-29 13:00:00,0,0.0,0,21.1,0,17.0,14.1,16.0,64,1017.4
166141,2022-07-29 14:00:00,0,0.0,0,22.1,0,17.5,14.4,16.4,61,1017.2
166142,2022-07-29 15:00:00,0,0.0,0,21.4,0,17.0,13.8,15.8,61,1017.1
166143,2022-07-29 16:00:00,0,0.0,0,21.4,0,17.0,13.8,15.8,61,1016.6
166144,2022-07-29 17:00:00,0,0.0,0,21.2,0,16.6,13.3,15.3,60,1016.4
166145,2022-07-29 18:00:00,0,0.0,0,20.2,0,16.6,14.0,15.9,67,1016.1
166146,2022-07-29 19:00:00,0,0.1,0,19.1,0,16.5,14.7,16.8,75,1016.1
166147,2022-07-29 20:00:00,0,0.0,0,18.9,0,16.3,14.5,16.5,76,1016.2
166148,2022-07-29 21:00:00,0,0.0,0,18.3,0,16.2,14.6,16.7,79,1016.2
166149,2022-07-29 22:00:00,0,0.0,0,18.2,0,16.2,14.8,16.8,80,1015.9
166150,2022-07-29 23:00:00,0,0.0,0,18.1,0,16.3,15.0,17.0,81,1015.6
166151,2022-07-30 00:00:00,0,0.0,0,18.0,0,16.3,15.0,17.1,82,1015.4
166152,2022-07-30 01:00:00,0,0.0,0,18.0,0,16.4,15.3,17.4,84,1015.2
166153,2022-07-30 02:00:00,0,0.3,0,17.3,0,16.4,15.7,17.9,90,1015.0
166154,2022-07-30 03:00:00,0,0.3,0,16.8,0,16.2,15.9,18.0,94,1015.0
166155,2022-07-30 04:00:00,0,0.2,0,16.8,0,16.2,15.7,17.9,93,1014.8
166156,2022-07-30 05:00:00,0,0.6,0,16.7,0,16.2,15.8,18.0,95,1014.8
166157,2022-07-30 06:00:00,0,0.0,0,16.9,0,16.3,15.9,18.1,94,1014.9
166158,2022-07-30 07:00:00,0,0.6,0,16.8,0,16.3,15.9,18.1,94,1014.7
166159,2022-07-30 08:00:00,0,0.8,0,17.1,0,16.5,16.2,18.4,94,1014.9
166160,2022-07-30 09:00:00,0,0.6,0,17.5,0,17.0,16.6,18.9,94,1014.9
166161,2022-07-30 10:00:00,0,0.3,0,18.1,0,17.5,17.0,19.4,93,1015.1
166162,2022-07-30 11:00:00,0,0.0,0,18.7,0,17.6,16.8,19.2,88,1015.2
166163,2022-07-30 12:00:00,0,0.0,0,20.1,0,18.5,17.4,19.9,84,1015.0
166164,2022-07-30 13:00:00,0,0.0,0,20.7,0,18.6,17.3,19.7,80,1015.0
166165,2022-07-30 14:00:00,0,0.0,0,21.5,0,19.1,17.6,20.1,78,1014.9
166166,2022-07-30 15:00:00,0,0.0,0,20.4,0,18.8,17.8,20.4,84,1014.7
166167,2022-07-30 16:00:00,0,0.0,0,20.1,0,18.7,17.8,20.3,86,1014.6
166168,2022-07-30 17:00:00,0,1.8,0,19.0,0,18.4,18.1,20.8,94,1014.3
166169,2022-07-30 18:00:00,0,2.8,0,18.7,0,18.3,18.0,20.6,95,1014.2
166170,2022-07-30 19:00:00,0,1.3,0,18.5,0,18.2,17.9,20.6,96,1014.0
166171,2022-07-30 20:00:00,0,1.2,0,18.2,0,17.8,17.5,20.1,96,1014.0
166172,2022-07-30 21:00:00,0,1.5,0,18.0,0,17.7,17.5,20.0,96,1014.3
166173,2022-07-30 22:00:00,0,0.2,0,17.7,0,17.4,17.2,19.6,96,1014.0
166174,2022-07-30 23:00:00,0,0.1,0,17.5,0,17.2,17.0,19.3,97,1014.0
166175,2022-07-31 00:00:00,0,0.1,0,17.3,0,17.1,16.9,19.2,97,1014.1
166176,2022-07-31 01:00:00,0,0.3,0,15.7,0,15.4,15.2,17.3,97,1014.3
166177,2022-07-31 02:00:00,0,0.7,0,15.0,0,14.8,14.6,16.6,97,1014.6
166178,2022-07-31 03:00:00,0,0.6,0,14.6,0,14.4,14.2,16.2,97,1014.8
166179,2022-07-31 04:00:00,0,0.6,0,14.2,0,14.0,13.8,15.8,97,1015.2
166180,2022-07-31 05:00:00,0,0.4,0,13.6,0,13.3,13.1,15.1,97,1015.9
166181,2022-07-31 06:00:00,0,1.1,0,13.5,0,13.2,13.0,15.0,97,1016.5
166182,2022-07-31 07:00:00,0,0.2,0,13.7,0,13.4,13.2,15.1,96,1017.0
166183,2022-07-31 08:00:00,0,0.2,0,14.4,0,14.1,13.8,15.8,95,1017.4
166184,2022-07-31 09:00:00,0,0.0,0,15.2,0,14.7,14.2,16.2,93,1017.9
166185,2022-07-31 10:00:00,0,0.0,0,16.0,0,14.6,13.6,15.6,85,1018.3
166186,2022-07-31 11:00:00,0,0.0,0,16.8,0,15.3,14.1,16.1,84,1018.6
166187,2022-07-31 12:00:00,0,0.0,0,18.1,0,15.3,13.1,15.1,72,1018.5
166188,2022-07-31 13:00:00,0,0.0,0,18.8,0,15.9,13.8,15.8,73,1018.6
166189,2022-07-31 14:00:00,0,0.0,0,19.9,0,16.4,13.9,15.9,68,1018.7
166190,2022-07-31 15:00:00,0,0.0,0,18.8,0,15.3,12.6,14.6,67,1018.7
166191,2022-07-31 16:00:00,0,0.0,0,19.0,0,15.4,12.6,14.6,66,1018.8
166192,2022-07-31 17:00:00,0,0.0,0,18.6,0,15.2,12.5,14.5,67,1019.0
166193,2022-07-31 18:00:00,0,0.0,0,18.1,0,14.8,12.1,14.1,67,1019.1
166194,2022-07-31 19:00:00,0,0.0,0,17.4,0,14.3,11.8,13.9,69,1019.1
166195,2022-07-31 20:00:00,0,0.0,0,15.9,0,14.0,12.5,14.5,80,1019.0
166196,2022-07-31 21:00:00,0,0.0,0,14.7,0,13.7,12.9,14.9,88,1019.3
166197,2022-07-31 22:00:00,0,0.0,0,13.9,0,13.2,12.6,14.6,92,1019.4
166198,2022-07-31 23:00:00,0,0.0,0,13.4,0,12.8,12.4,14.4,93,1019.3
166199,2022-08-01 00:00:00,0,0.0,0,11.9,0,11.5,11.1,13.2,94,1019.4
166200,2022-08-01 01:00:00,0,0.0,0,11.3,0,10.9,10.6,12.7,95,1019.3
166201,2022-08-01 02:00:00,0,0.0,0,10.8,0,10.5,10.2,12.4,95,1019.0
166202,2022-08-01 03:00:00,0,0.0,0,10.3,0,10.1,9.9,12.2,97,1018.8
166203,2022-08-01 04:00:00,0,0.0,0,10.1,0,9.9,9.7,12.0,97,1018.7
166204,2022-08-01 05:00:00,0,0.0,0,9.6,0,9.5,9.3,11.7,97,1018.3
166205,2022-08-01 06:00:00,0,0.0,0,11.6,0,11.5,11.4,13.5,98,1018.2
166206,2022-08-01 07:00:00,0,0.0,0,13.1,0,12.7,12.3,14.3,94,1017.8
166207,2022-08-01 08:00:00,0,0.0,0,16.3,0,14.1,12.2,14.2,76,1017.7
166208,2022-08-01 09:00:00,0,0.0,0,18.5,0,14.9,12.2,14.2,66,1017.0
166209,2022-08-01 10:00:00,0,0.0,0,20.4,0,15.9,12.5,14.5,60,1016.5
166210,2022-08-01 11:00:00,0,0.0,0,21.0,0,16.2,12.5,14.5,57,1015.9
166211,2022-08-01 12:00:00,0,0.0,0,20.7,0,17.0,14.5,16.5,67,1015.3
166212,2022-08-01 13:00:00,0,0.0,0,20.6,0,17.0,14.5,16.5,67,1014.6
166213,2022-08-01 14:00:00,0,0.0,0,19.5,0,17.2,15.5,17.7,77,1013.9
166214,2022-08-01 15:00:00,0,0.1,0,19.0,0,17.4,16.4,18.6,84,1013.1
166215,2022-08-01 16:00:00,0,0.6,0,19.1,0,18.1,17.5,20.0,90,1012.6
166216,2022-08-01 17:00:00,0,0.2,0,19.4,0,18.1,17.3,19.8,88,1011.8
166217,2022-08-01 18:00:00,0,0.1,0,20.0,0,18.5,17.5,20.0,85,1010.8
166218,2022-08-01 19:00:00,0,0.0,0,20.2,0,18.5,17.5,20.0,84,1010.2
166219,2022-08-01 20:00:00,0,0.0,0,19.7,0,18.4,17.5,20.0,87,1009.8
166220,2022-08-01 21:00:00,0,0.1,0,19.5,0,18.1,17.3,19.7,87,1009.6
166221,2022-08-01 22:00:00,0,0.0,0,19.8,0,18.1,17.0,19.4,84,1009.4
166222,2022-08-01 23:00:00,0,0.0,0,19.5,0,18.1,17.2,19.6,86,1009.2
166223,2022-08-02 00:00:00,0,0.0,0,19.4,0,18.1,17.3,19.8,87,1008.8
166224,2022-08-02 01:00:00,0,0.0,0,19.5,0,18.3,17.5,20.0,88,1008.2
166225,2022-08-02 02:00:00,0,0.0,0,19.4,0,18.5,17.9,20.5,90,1008.3
166226,2022-08-02 03:00:00,0,0.0,0,19.1,0,18.1,17.5,20.0,90,1008.3
166227,2022-08-02 04:00:00,0,0.0,0,19.4,0,18.2,17.5,20.0,89,1007.4
166228,2022-08-02 05:00:00,0,0.0,0,19.1,0,18.1,17.5,19.9,90,1007.5
166229,2022-08-02 06:00:00,0,0.3,0,18.7,0,18.1,17.7,20.2,93,1007.6
166230,2022-08-02 07:00:00,0,0.3,0,19.1,0,18.3,17.8,20.4,92,1007.7
166231,2022-08-02 08:00:00,0,0.0,0,19.6,0,17.6,16.3,18.6,81,1008.0
166232,2022-08-02 09:00:00,0,0.0,0,19.9,0,18.1,16.9,19.3,83,1008.1
166233,2022-08-02 10:00:00,0,0.0,0,21.3,0,18.6,16.9,19.2,75,1008.1
166234,2022-08-02 11:00:00,0,0.0,0,21.0,0,18.6,17.2,19.6,78,1008.4
166235,2022-08-02 12:00:00,0,0.0,0,21.8,0,19.1,17.5,20.0,76,1008.4
166236,2022-08-02 13:00:00,0,0.2,0,22.8,0,20.3,18.8,21.7,78,1008.0
166237,2022-08-02 14:00:00,0,0.0,0,23.8,0,20.5,18.6,21.4,72,1007.7
166238,2022-08-02 15:00:00,0,0.0,0,24.7,0,19.7,16.6,18.9,60,1007.3
166239,2022-08-02 16:00:00,0,0.0,0,24.9,0,19.8,16.7,19.0,60,1007.1
166240,2022-08-02 17:00:00,0,0.0,0,24.1,0,19.0,15.6,17.7,58,1006.9
166241,2022-08-02 18:00:00,0,0.0,0,23.3,0,17.9,14.1,16.1,56,1006.6
166242,2022-08-02 19:00:00,0,0.0,0,21.5,0,17.3,14.5,16.5,64,1006.8
166243,2022-08-02 20:00:00,0,0.0,0,19.7,0,16.8,14.7,16.8,72,1006.9
166244,2022-08-02 21:00:00,0,0.0,0,18.9,0,16.4,14.6,16.6,75,1007.4
166245,2022-08-02 22:00:00,0,0.0,0,17.5,0,15.3,13.7,15.6,77,1007.8
166246,2022-08-02 23:00:00,0,0.0,0,17.0,0,14.9,13.2,15.1,78,1007.7
166247,2022-08-03 00:00:00,0,0.0,0,17.1,0,14.5,12.3,14.3,73,1007.6
166248,2022-08-03 01:00:00,0,0.0,0,17.0,0,14.4,12.4,14.4,73,1007.4
166249,2022-08-03 02:00:00,0,0.0,0,16.7,0,14.3,12.4,14.4,75,1007.4
166250,2022-08-03 03:00:00,0,0.0,0,16.4,0,14.2,12.4,14.4,77,1007.5
166251,2022-08-03 04:00:00,0,0.0,0,16.1,0,13.9,12.2,14.2,77,1007.8
166252,2022-08-03 05:00:00,0,0.0,0,15.5,0,13.9,12.6,14.6,82,1008.4
166253,2022-08-03 06:00:00,0,0.0,0,15.3,0,13.9,12.8,14.8,85,1008.9
166254,2022-08-03 07:00:00,0,0.0,0,16.4,0,14.2,12.4,14.4,77,1009.1
166255,2022-08-03 08:00:00,0,0.0,0,16.8,0,14.2,12.0,14.1,73,1009.4
166256,2022-08-03 09:00:00,0,0.0,0,17.9,0,14.8,12.3,14.3,69,1009.5
166257,2022-08-03 10:00:00,0,0.0,0,17.4,0,14.8,12.6,14.6,73,1009.8
166258,2022-08-03 11:00:00,0,0.0,0,19.1,0,15.7,13.1,15.1,68,1009.9
166259,2022-08-03 12:00:00,0,0.0,0,19.8,0,16.5,14.1,16.1,69,1009.8
166260,2022-08-03 13:00:00,0,0.0,0,19.1,0,16.1,13.9,15.9,71,1010.4
166261,2022-08-03 14:00:00,0,0.0,0,20.8,0,16.7,13.7,15.7,63,1010.6
166262,2022-08-03 15:00:00,0,0.0,0,20.0,0,15.7,12.4,14.4,61,1010.8
166263,2022-08-03 16:00:00,0,0.0,0,19.6,0,15.5,12.3,14.3,62,1011.1
166264,2022-08-03 17:00:00,0,0.0,0,19.8,0,15.7,12.5,14.5,62,1011.0
166265,2022-08-03 18:00:00,0,0.0,0,18.1,0,15.0,12.6,14.6,69,1011.4
166266,2022-08-03 19:00:00,0,0.0,0,17.3,0,14.7,12.7,14.7,74,1011.9
166267,2022-08-03 20:00:00,0,0.0,0,15.7,0,13.6,11.9,13.9,78,1012.8
166268,2022-08-03 21:00:00,0,0.0,0,14.6,0,13.2,12.0,14.1,84,1013.2
166269,2022-08-03 22:00:00,0,0.0,0,13.6,0,12.5,11.6,13.7,88,1013.8
166270,2022-08-03 23:00:00,0,0.0,0,11.9,0,10.7,9.5,11.9,85,1014.3
166271,2022-08-04 00:00:00,0,0.0,0,11.2,0,10.3,9.4,11.8,89,1014.9
166272,2022-08-04 01:00:00,0,0.0,0,10.6,0,9.9,9.1,11.6,90,1014.9
166273,2022-08-04 02:00:00,0,0.0,0,9.9,0,9.2,8.4,11.0,90,1015.0
166274,2022-08-04 03:00:00,0,0.0,0,9.5,0,8.8,8.1,10.8,91,1015.1
166275,2022-08-04 04:00:00,0,0.1,0,9.4,0,8.7,7.9,10.7,90,1015.6
166276,2022-08-04 05:00:00,0,0.0,0,8.9,0,8.3,7.7,10.5,92,1016.3
166277,2022-08-04 06:00:00,0,0.0,0,9.7,0,9.2,8.6,11.2,92,1017.1
166278,2022-08-04 07:00:00,0,0.0,0,11.8,0,10.6,9.4,11.8,85,1017.8
166279,2022-08-04 08:00:00,0,0.0,0,14.0,0,11.9,10.1,12.3,77,1018.2
166280,2022-08-04 09:00:00,0,0.0,0,15.7,0,12.5,9.5,11.9,66,1018.5
166281,2022-08-04 10:00:00,0,0.0,0,16.7,0,12.6,8.6,11.2,58,1018.6
166282,2022-08-04 11:00:00,0,0.0,0,17.7,0,13.2,9.2,11.6,57,1018.9
166283,2022-08-04 12:00:00,0,0.0,0,19.1,0,13.4,8.1,10.8,48,1019.3
166284,2022-08-04 13:00:00,0,0.0,0,18.1,0,13.3,9.0,11.5,55,1019.7
166285,2022-08-04 14:00:00,0,0.0,0,19.0,0,13.5,8.4,11.1,50,1019.7
166286,2022-08-04 15:00:00,0,0.0,0,17.5,0,12.2,6.8,9.9,49,1020.0
166287,2022-08-04 16:00:00,0,0.0,0,19.4,0,12.5,5.4,9.0,39,1019.8
166288,2022-08-04 17:00:00,0,0.0,0,17.3,0,12.0,6.5,9.7,49,1020.3
166289,2022-08-04 18:00:00,0,0.0,0,17.0,0,12.1,7.4,10.3,53,1020.5
166290,2022-08-04 19:00:00,0,0.0,0,15.9,0,11.2,6.4,9.6,53,1020.9
166291,2022-08-04 20:00:00,0,0.0,0,15.2,0,11.1,6.7,9.8,56,1021.7
166292,2022-08-04 21:00:00,0,0.0,0,13.6,0,10.4,7.1,10.1,64,1022.4
166293,2022-08-04 22:00:00,0,0.0,0,12.3,0,10.0,7.5,10.4,72,1022.9
166294,2022-08-04 23:00:00,0,0.0,0,11.0,0,9.3,7.6,10.4,79,1023.0
166295,2022-08-05 00:00:00,0,0.0,0,9.7,0,8.7,7.6,10.4,86,1023.1
166296,2022-08-05 01:00:00,0,0.0,0,9.5,0,8.6,7.6,10.4,88,1023.1
166297,2022-08-05 02:00:00,0,0.0,0,9.1,0,8.3,7.4,10.3,89,1023.2
166298,2022-08-05 03:00:00,0,0.0,0,9.0,0,8.1,7.2,10.2,88,1023.3
166299,2022-08-05 04:00:00,0,0.0,0,8.9,0,8.1,7.3,10.2,89,1023.1
166300,2022-08-05 05:00:00,0,0.0,0,9.6,0,8.9,8.0,10.7,89,1023.3
166301,2022-08-05 06:00:00,0,0.0,0,10.5,0,9.5,8.5,11.1,87,1023.6
166302,2022-08-05 07:00:00,0,0.0,0,11.4,0,10.3,9.1,11.6,86,1024.2
166303,2022-08-05 08:00:00,0,0.0,0,12.9,0,11.4,10.1,12.3,82,1024.5
166304,2022-08-05 09:00:00,0,0.0,0,15.1,0,12.4,10.0,12.3,71,1025.0
166305,2022-08-05 10:00:00,0,0.0,0,16.2,0,12.6,9.4,11.8,64,1025.2
166306,2022-08-05 11:00:00,0,0.1,0,13.7,0,11.9,10.3,12.5,79,1026.1
166307,2022-08-05 12:00:00,0,0.0,0,16.7,0,13.0,9.6,11.9,62,1026.0
166308,2022-08-05 13:00:00,0,0.0,0,17.1,0,12.9,8.9,11.4,58,1026.3
166309,2022-08-05 14:00:00,0,0.0,0,19.1,0,12.9,6.9,10.0,44,1026.3
166310,2022-08-05 15:00:00,0,0.0,0,18.8,0,13.6,8.9,11.4,52,1026.6
166311,2022-08-05 16:00:00,0,0.0,0,18.3,0,13.0,8.0,10.7,50,1026.8
166312,2022-08-05 17:00:00,0,0.0,0,18.4,0,12.9,7.7,10.5,49,1026.9
166313,2022-08-05 18:00:00,0,0.0,0,18.6,0,12.8,7.1,10.1,47,1027.3
166314,2022-08-05 19:00:00,0,0.0,0,15.9,0,11.5,7.2,10.1,56,1027.8
166315,2022-08-05 20:00:00,0,0.0,0,14.7,0,10.9,6.9,10.0,59,1028.3
166316,2022-08-05 21:00:00,0,0.0,0,13.9,0,10.7,7.4,10.3,65,1029.1
166317,2022-08-05 22:00:00,0,0.0,0,12.2,0,10.1,7.8,10.6,74,1029.5
166318,2022-08-05 23:00:00,0,0.0,0,9.8,0,8.7,7.4,10.3,85,1029.7
166319,2022-08-06 00:00:00,0,0.0,0,8.7,0,8.1,7.3,10.2,90,1030.5
166320,2022-08-06 01:00:00,0,0.0,0,8.0,0,7.5,6.9,9.9,92,1030.4
166321,2022-08-06 02:00:00,0,0.0,0,7.5,0,7.1,6.6,9.7,94,1030.2
166322,2022-08-06 03:00:00,0,0.0,0,7.2,0,6.9,6.6,9.7,95,1030.2
166323,2022-08-06 04:00:00,0,0.0,0,7.1,0,6.8,6.5,9.7,95,1030.1
166324,2022-08-06 05:00:00,0,0.0,0,7.8,0,7.3,6.9,9.9,94,1030.3
166325,2022-08-06 06:00:00,0,0.0,0,8.5,0,8.0,7.5,10.3,93,1030.3
166326,2022-08-06 07:00:00,0,0.0,0,11.6,0,10.2,8.9,11.4,83,1030.6
166327,2022-08-06 08:00:00,0,0.0,0,14.8,0,11.8,8.9,11.4,67,1030.7
166328,2022-08-06 09:00:00,0,0.0,0,16.5,0,12.7,9.2,11.6,61,1030.6
166329,2022-08-06 10:00:00,0,0.0,0,18.1,0,14.3,11.2,13.3,64,1030.8
166330,2022-08-06 11:00:00,0,0.0,0,19.9,0,15.7,12.6,14.5,62,1030.3
166331,2022-08-06 12:00:00,0,0.0,0,19.5,0,15.3,12.0,14.0,61,1030.2
166332,2022-08-06 13:00:00,0,0.0,0,18.9,0,14.8,11.5,13.6,62,1030.2
166333,2022-08-06 14:00:00,0,0.0,0,19.2,0,14.7,11.0,13.1,58,1029.8
166334,2022-08-06 15:00:00,0,0.0,0,19.4,0,15.0,11.5,13.6,60,1029.4
166335,2022-08-06 16:00:00,0,0.0,0,19.2,0,15.1,11.9,14.0,62,1029.0
166336,2022-08-06 17:00:00,0,0.0,0,19.3,0,14.9,11.2,13.3,59,1028.7
166337,2022-08-06 18:00:00,0,0.0,0,19.1,0,14.5,10.7,12.8,58,1028.5
166338,2022-08-06 19:00:00,0,0.0,0,18.5,0,14.4,11.0,13.1,61,1028.5
166339,2022-08-06 20:00:00,0,0.0,0,16.7,0,13.2,10.2,12.5,65,1028.8
166340,2022-08-06 21:00:00,0,0.0,0,14.5,0,11.9,9.5,11.8,71,1029.0
166341,2022-08-06 22:00:00,0,0.0,0,13.1,0,11.2,9.4,11.8,78,1029.2
166342,2022-08-06 23:00:00,0,0.0,0,12.4,0,11.1,9.7,12.0,83,1029.2
166343,2022-08-07 00:00:00,0,0.0,0,11.9,0,11.0,10.1,12.4,89,1029.2
166344,2022-08-07 01:00:00,0,0.0,0,11.3,0,10.6,10.0,12.3,91,1028.9
166345,2022-08-07 02:00:00,0,0.0,0,10.6,0,10.1,9.6,11.9,93,1028.7
166346,2022-08-07 03:00:00,0,0.0,0,10.7,0,10.3,9.9,12.2,94,1028.4
166347,2022-08-07 04:00:00,0,0.0,0,10.2,0,9.8,9.5,11.8,95,1028.4
166348,2022-08-07 05:00:00,0,0.0,0,9.7,0,9.4,9.1,11.6,96,1028.2
166349,2022-08-07 06:00:00,0,0.0,0,11.6,0,11.2,10.9,13.1,95,1028.3
166350,2022-08-07 07:00:00,0,0.0,0,13.9,0,12.9,12.0,14.0,88,1028.2
166351,2022-08-07 08:00:00,0,0.0,0,15.5,0,13.6,12.0,14.0,79,1028.3
166352,2022-08-07 09:00:00,0,0.0,0,17.3,0,14.5,12.2,14.2,72,1028.0
166353,2022-08-07 10:00:00,0,0.0,0,18.2,0,14.9,12.4,14.4,68,1028.0
166354,2022-08-07 11:00:00,0,0.0,0,19.2,0,15.1,11.9,13.9,62,1027.7
166355,2022-08-07 12:00:00,0,0.0,0,20.1,0,15.7,12.3,14.3,61,1027.6
166356,2022-08-07 13:00:00,0,0.0,0,20.3,0,15.5,11.7,13.8,57,1027.5
166357,2022-08-07 14:00:00,0,0.0,0,22.5,0,16.6,12.2,14.2,52,1027.2
166358,2022-08-07 15:00:00,0,0.0,0,21.1,0,15.5,11.0,13.1,52,1027.0
166359,2022-08-07 16:00:00,0,0.0,0,23.0,0,16.0,10.4,12.6,44,1026.4
166360,2022-08-07 17:00:00,0,0.0,0,22.0,0,15.5,10.1,12.3,46,1026.2
166361,2022-08-07 18:00:00,0,0.0,0,21.2,0,15.1,9.9,12.2,48,1026.1
166362,2022-08-07 19:00:00,0,0.0,0,18.8,0,14.2,10.3,12.6,57,1026.4
166363,2022-08-07 20:00:00,0,0.0,0,17.6,0,13.8,10.6,12.8,63,1026.9
166364,2022-08-07 21:00:00,0,0.0,0,16.5,0,13.9,11.8,13.8,73,1027.3
166365,2022-08-07 22:00:00,0,0.0,0,15.5,0,13.4,11.7,13.8,78,1027.4
166366,2022-08-07 23:00:00,0,0.0,0,14.9,0,12.9,11.3,13.4,79,1027.7
166367,2022-08-08 00:00:00,0,0.0,0,13.6,0,12.1,10.8,13.0,83,1027.8
166368,2022-08-08 01:00:00,0,0.0,0,11.9,0,11.1,10.4,12.6,90,1027.9
166369,2022-08-08 02:00:00,0,0.0,0,11.0,0,10.5,10.0,12.3,93,1028.0
166370,2022-08-08 03:00:00,0,0.0,0,11.0,0,10.6,10.3,12.5,95,1027.9
166371,2022-08-08 04:00:00,0,0.0,0,10.4,0,10.1,9.9,12.2,96,1028.1
166372,2022-08-08 05:00:00,0,0.0,0,10.2,0,9.9,9.7,12.0,96,1028.5
166373,2022-08-08 06:00:00,0,0.0,0,10.9,0,10.7,10.5,12.7,97,1028.7
166374,2022-08-08 07:00:00,0,0.0,0,13.0,0,12.5,12.0,14.0,93,1029.0
166375,2022-08-08 08:00:00,0,0.0,0,15.8,0,13.8,12.2,14.2,79,1029.2
166376,2022-08-08 09:00:00,0,0.0,0,18.3,0,14.6,11.6,13.6,64,1029.2
166377,2022-08-08 10:00:00,0,0.0,0,19.9,0,15.4,11.9,14.0,59,1028.7
166378,2022-08-08 11:00:00,0,0.0,0,21.6,0,15.9,11.4,13.4,52,1028.6
166379,2022-08-08 12:00:00,0,0.0,0,22.3,0,16.3,11.7,13.8,51,1028.6
166380,2022-08-08 13:00:00,0,0.0,0,23.0,0,15.9,10.2,12.4,44,1028.2
166381,2022-08-08 14:00:00,0,0.0,0,23.7,0,16.2,10.2,12.4,42,1028.2
166382,2022-08-08 15:00:00,0,0.0,0,23.2,0,16.5,11.3,13.4,46,1028.2
166383,2022-08-08 16:00:00,0,0.0,0,22.1,0,16.0,11.2,13.3,50,1028.0
166384,2022-08-08 17:00:00,0,0.0,0,22.3,0,16.2,11.5,13.6,50,1028.3
166385,2022-08-08 18:00:00,0,0.0,0,21.7,0,16.5,12.5,14.5,56,1028.4
166386,2022-08-08 19:00:00,0,0.0,0,19.5,0,15.5,12.4,14.4,63,1028.8
166387,2022-08-08 20:00:00,0,0.0,0,17.0,0,14.4,12.4,14.4,74,1029.4
166388,2022-08-08 21:00:00,0,0.0,0,15.1,0,13.6,12.3,14.3,83,1029.7
166389,2022-08-08 22:00:00,0,0.0,0,13.4,0,12.7,12.1,14.1,91,1029.9
166390,2022-08-08 23:00:00,0,0.0,0,12.6,0,12.1,11.7,13.8,94,1030.0
166391,2022-08-09 00:00:00,0,0.0,0,12.2,0,11.9,11.6,13.7,96,1030.2
166392,2022-08-09 01:00:00,0,0.0,0,12.0,0,11.6,11.3,13.4,96,1030.1
166393,2022-08-09 02:00:00,0,0.0,0,11.5,0,11.1,10.8,12.9,95,1030.1
166394,2022-08-09 03:00:00,0,0.0,0,11.3,0,10.9,10.6,12.8,95,1030.1
166395,2022-08-09 04:00:00,0,0.0,0,11.5,0,11.1,10.8,12.9,95,1029.9
166396,2022-08-09 05:00:00,0,0.0,0,11.9,0,11.5,11.1,13.2,94,1030.1
166397,2022-08-09 06:00:00,0,0.0,0,12.6,0,12.2,11.8,13.9,95,1030.4
166398,2022-08-09 07:00:00,0,0.0,0,14.8,0,13.6,12.7,14.7,87,1030.7
166399,2022-08-09 08:00:00,0,0.0,0,17.7,0,15.2,13.3,15.3,75,1030.7
166400,2022-08-09 09:00:00,0,0.0,0,19.9,0,16.5,14.0,16.0,68,1030.6
166401,2022-08-09 10:00:00,0,0.0,0,22.2,0,17.0,13.1,15.1,56,1030.4
166402,2022-08-09 11:00:00,0,0.0,0,22.9,0,17.1,12.9,14.9,53,1030.2
166403,2022-08-09 12:00:00,0,0.0,0,24.3,0,17.3,12.2,14.2,46,1029.8
166404,2022-08-09 13:00:00,0,0.0,0,23.4,0,17.0,12.3,14.3,49,1029.7
166405,2022-08-09 14:00:00,0,0.0,0,23.6,0,17.2,12.5,14.5,49,1029.3
